Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Peru,PER,1965,11951530,0.8372889,5729,,11761048,0.2172742,0.18192129
Peru,PER,1966,13241052,0.9426899,6038,,12101258,0.19720188,0.18590021
Peru,PER,1967,13640338,0.9227545,6107,,12448766,0.19951312,0.18410164
Peru,PER,1968,14486633,0.9501542,5874,,12803932,0.20804825,0.19767791
Peru,PER,1969,15285267,0.9331436,5859,,13166701,0.21792391,0.2033543
Peru,PER,1970,17765824,0.8926055,6143,,13501179,0.24558866,0.21921378
Peru,PER,1971,18590718,0.895202,6242,,13838014,0.2452031,0.2195063
Peru,PER,1972,18147972,0.77730876,6264,,14210092,0.26709282,0.2076136
Peru,PER,1973,19722846,0.8365974,6413,,14582813,0.25617152,0.21431242
Peru,PER,1974,21325154,0.9150933,6566,,14956498,0.24057066,0.2201446
Peru,PER,1975,21927228,0.8958914,6896,,15333903,0.2340979,0.2097263
Peru,PER,1976,22400364,0.90112764,6808,,15716755,0.23446143,0.21127968
Peru,PER,1977,23295968,0.90904266,6626,,16109764,0.24187662,0.21987617
Peru,PER,1978,22412698,0.9073131,6454,,16516018,0.23317555,0.21156324
Peru,PER,1979,22217276,0.88890487,6664,,16933090,0.22260459,0.19787431
Peru,PER,1980,24064700,0.90920115,6795,,17360906,0.22521795,0.2047684
Peru,PER,1981,24026774,0.9140237,6921,,17798756,0.213921,0.19552886
Peru,PER,1982,23600102,0.9191827,6770,,18246453,0.20868765,0.19182207
Peru,PER,1983,20392858,0.92874146,5729,,18705915,0.20615871,0.19146813
Peru,PER,1984,20632454,0.9363359,5859,,19174665,0.19782935,0.18523473
Peru,PER,1985,19454626,0.903278,5844,,19648163,0.18965912,0.17131491
Peru,PER,1986,21775106,0.88466746,6290,,20117096,0.19708776,0.17435715
Peru,PER,1987,25693674,0.89022285,6682,,20582272,0.21298698,0.18960588
Peru,PER,1988,25018144,0.94264805,6003,,21054658,0.21347995,0.20123646
Peru,PER,1989,21762108,0.9891482,5160,,21532534,0.20158535,0.1993978
Peru,PER,1990,21400794,1.0332617,4795,,22014724,0.19997568,0.20662722
Peru,PER,1991,20757894,0.97861785,4812.212,,22483739,0.19555373,0.19137236
Peru,PER,1992,20985784,0.93537724,4698.483,,22946300,0.20304598,0.1899246
Peru,PER,1993,23884756,1.2261419,4857.021,,23413735,0.21145575,0.25927475
Peru,PER,1994,24176558,1.1864704,5361.423,,23881446,0.19685952,0.233568
Peru,PER,1995,25143060,1.1974994,5668.0327,,24348871,0.1885891,0.22583534
Peru,PER,1996,24717086,1.1986575,5739.79,,24811120,0.17984225,0.21556927
Peru,PER,1997,27747166,1.1008875,6027.8164,,25274095,0.20588785,0.22665939
Peru,PER,1998,28062162,1.1367551,5926.733,,25738055,0.20182201,0.2294222
Peru,PER,1999,29562408,1.1444622,5945.1953,,26186452,0.20726179,0.23720327
Peru,PER,2000,28677526,1.1462145,6038.2446,,26598284,0.19460973,0.22306448
Peru,PER,2001,25415832,1.1236173,6010.225,,26964552,0.1739906,0.19549885
Peru,PER,2002,25439410,1.0845892,6274.4185,,27288162,0.1700758,0.1844624
Peru,PER,2003,24675610,1.0213577,6472.341,,27580445,0.16709782,0.17066665
Peru,PER,2004,28334134,1.0298054,6731.005,,27852131,0.18001804,0.18538357
Peru,PER,2005,30321106,1.0014703,7091.1333,,28101118,0.18518986,0.18546213
Peru,PER,2006,28197278,0.9367427,7560.897,,28324448,0.17028067,0.15950917
Peru,PER,2007,34305970,0.9343945,8138.3647,,28530662,0.19028793,0.17780398
Peru,PER,2008,35298628,0.92244166,8812.618,,28718988,0.18134958,0.1672844
Peru,PER,2009,39511240,0.93238556,8836.017,,28896766,0.19910918,0.18564653
Peru,PER,2010,42505100,0.97800386,9507.78,,29085967,0.18867142,0.18452138
Peru,PER,2011,42173068,1.015709,10044,,29304035,0.16967224,0.1723376
Peru,PER,2012,45508680,0.9884043,10605.589,,29550318,0.17726599,0.17521046
Peru,PER,2013,43023884,0.95505136,11173.4375,,29817865,0.16384965,0.15648483
Peru,PER,2014,49388348,0.955026,11389.862,,30115771,0.18371657,0.1754541
Peru,PER,2015,49227884,0.96912616,11713.57,,30457550,0.17477182,0.16937593
Peru,PER,2016,52732748,0.9894285,12132.035,,30866446,0.17640035,0.17453556
Peru,PER,2017,54858950,0.9801376,12390.033,,31324599,0.1807006,0.17711146
Peru,PER,2018,55848252,0.98870873,12677.875,,31897541,0.17538929,0.17340893
Peru,PER,2019,58365044,0.9918984,12680.354,,32449256,0.1787131,0.17726524
Peru,PER,2020,46924612,0.9825693,11136.991,,32838533,0.16300997,0.16015841
Peru,PER,2021,52016748,0.9843735,12550.461,,33155845,0.15887439,0.15635122
Peru,PER,2022,54792984,0.98943925,12762.967,,33475381,0.16212694,0.16036455
Peru,PER,2023,55863636,,,,33845565,0.16247763,
Peru,PER,1595,,,880,,,,
Peru,PER,1596,,,905,,,,
Peru,PER,1597,,,912,,,,
Peru,PER,1598,,,977,,,,
Peru,PER,1599,,,936,,,,
Peru,PER,1600,,,921,,1300000,,
Peru,PER,1601,,,960,,,,
Peru,PER,1602,,,964,,,,
Peru,PER,1603,,,918,,,,
Peru,PER,1604,,,910,,,,
Peru,PER,1605,,,910,,,,
Peru,PER,1606,,,913,,,,
Peru,PER,1607,,,931,,,,
Peru,PER,1608,,,936,,,,
Peru,PER,1609,,,1038,,,,
Peru,PER,1610,,,1076,,,,
Peru,PER,1611,,,1011,,,,
Peru,PER,1612,,,1057,,,,
Peru,PER,1613,,,1033,,,,
Peru,PER,1614,,,1057,,,,
Peru,PER,1615,,,1028,,,,
Peru,PER,1616,,,983,,,,
Peru,PER,1617,,,998,,,,
Peru,PER,1618,,,996,,,,
Peru,PER,1619,,,999,,,,
Peru,PER,1620,,,995,,,,
Peru,PER,1621,,,998,,,,
Peru,PER,1622,,,976,,,,
Peru,PER,1623,,,966,,,,
Peru,PER,1624,,,999,,,,
Peru,PER,1625,,,998,,,,
Peru,PER,1626,,,1041,,,,
Peru,PER,1627,,,1057,,,,
Peru,PER,1628,,,1066,,,,
Peru,PER,1629,,,1062,,,,
Peru,PER,1630,,,1046,,,,
Peru,PER,1631,,,1070,,,,
Peru,PER,1632,,,1087,,,,
Peru,PER,1633,,,1109,,,,
Peru,PER,1634,,,1098,,,,
Peru,PER,1635,,,1202,,,,
Peru,PER,1636,,,1202,,,,
Peru,PER,1637,,,1168,,,,
Peru,PER,1638,,,1143,,,,
Peru,PER,1639,,,1132,,,,
Peru,PER,1640,,,1073,,,,
Peru,PER,1641,,,1188,,,,
Peru,PER,1642,,,1172,,,,
Peru,PER,1643,,,1178,,,,
Peru,PER,1644,,,1103,,,,
Peru,PER,1645,,,1093,,,,
Peru,PER,1646,,,1098,,,,
Peru,PER,1647,,,1033,,,,
Peru,PER,1648,,,1116,,,,
Peru,PER,1649,,,1087,,,,
Peru,PER,1650,,,1062,,,,
Peru,PER,1651,,,1007,,,,
Peru,PER,1652,,,1023,,,,
Peru,PER,1653,,,1039,,,,
Peru,PER,1654,,,1050,,,,
Peru,PER,1655,,,1009,,,,
Peru,PER,1656,,,1022,,,,
Peru,PER,1657,,,1031,,,,
Peru,PER,1658,,,1054,,,,
Peru,PER,1659,,,952,,,,
Peru,PER,1660,,,899,,,,
Peru,PER,1661,,,918,,,,
Peru,PER,1662,,,945,,,,
Peru,PER,1663,,,991,,,,
Peru,PER,1664,,,953,,,,
Peru,PER,1665,,,1014,,,,
Peru,PER,1666,,,1189,,,,
Peru,PER,1667,,,1294,,,,
Peru,PER,1668,,,1250,,,,
Peru,PER,1669,,,928,,,,
Peru,PER,1670,,,1087,,,,
Peru,PER,1671,,,1030,,,,
Peru,PER,1672,,,1052,,,,
Peru,PER,1673,,,1063,,,,
Peru,PER,1674,,,1023,,,,
Peru,PER,1675,,,1020,,,,
Peru,PER,1676,,,1111,,,,
Peru,PER,1677,,,1157,,,,
Peru,PER,1678,,,1097,,,,
Peru,PER,1679,,,1250,,,,
Peru,PER,1680,,,1079,,,,
Peru,PER,1681,,,1122,,,,
Peru,PER,1682,,,1095,,,,
Peru,PER,1683,,,1140,,,,
Peru,PER,1684,,,1152,,,,
Peru,PER,1685,,,1057,,,,
Peru,PER,1686,,,1034,,,,
Peru,PER,1687,,,928,,,,
Peru,PER,1688,,,944,,,,
Peru,PER,1689,,,928,,,,
Peru,PER,1690,,,945,,,,
Peru,PER,1691,,,991,,,,
Peru,PER,1692,,,995,,,,
Peru,PER,1693,,,939,,,,
Peru,PER,1694,,,1111,,,,
Peru,PER,1695,,,1135,,,,
Peru,PER,1696,,,1089,,,,
Peru,PER,1697,,,1036,,,,
Peru,PER,1698,,,1117,,,,
Peru,PER,1699,,,1157,,,,
Peru,PER,1700,,,1157,,1500491,,
Peru,PER,1701,,,1090,,,,
Peru,PER,1702,,,1042,,,,
Peru,PER,1703,,,1127,,,,
Peru,PER,1704,,,1087,,,,
Peru,PER,1705,,,1189,,,,
Peru,PER,1706,,,1054,,,,
Peru,PER,1707,,,1164,,,,
Peru,PER,1708,,,1301,,,,
Peru,PER,1709,,,1301,,,,
Peru,PER,1710,,,1176,,1484269,,
Peru,PER,1711,,,1216,,,,
Peru,PER,1712,,,1157,,,,
Peru,PER,1713,,,1157,,,,
Peru,PER,1714,,,1133,,,,
Peru,PER,1715,,,1060,,,,
Peru,PER,1716,,,1143,,,,
Peru,PER,1717,,,1167,,,,
Peru,PER,1718,,,1127,,,,
Peru,PER,1719,,,1101,,,,
Peru,PER,1720,,,1100,,1468223,,
Peru,PER,1721,,,1055,,,,
Peru,PER,1722,,,1103,,,,
Peru,PER,1723,,,1213,,,,
Peru,PER,1724,,,1146,,,,
Peru,PER,1725,,,1221,,,,
Peru,PER,1726,,,1070,,,,
Peru,PER,1727,,,1227,,,,
Peru,PER,1728,,,1168,,,,
Peru,PER,1729,,,1176,,,,
Peru,PER,1730,,,1144,,1452350,,
Peru,PER,1731,,,1160,,,,
Peru,PER,1732,,,977,,,,
Peru,PER,1733,,,1108,,,,
Peru,PER,1734,,,1114,,,,
Peru,PER,1735,,,1215,,,,
Peru,PER,1736,,,1235,,,,
Peru,PER,1737,,,1159,,,,
Peru,PER,1738,,,1197,,,,
Peru,PER,1739,,,1183,,,,
Peru,PER,1740,,,1234,,1436649,,
Peru,PER,1741,,,1286,,,,
Peru,PER,1742,,,1231,,,,
Peru,PER,1743,,,1227,,,,
Peru,PER,1744,,,1132,,,,
Peru,PER,1745,,,1066,,,,
Peru,PER,1746,,,1116,,,,
Peru,PER,1747,,,1058,,,,
Peru,PER,1748,,,1049,,,,
Peru,PER,1749,,,1116,,,,
Peru,PER,1750,,,1105,,1421118,,
Peru,PER,1751,,,1130,,,,
Peru,PER,1752,,,1012,,,,
Peru,PER,1753,,,1041,,,,
Peru,PER,1754,,,983,,,,
Peru,PER,1755,,,977,,,,
Peru,PER,1756,,,1015,,,,
Peru,PER,1757,,,1105,,,,
Peru,PER,1758,,,1172,,,,
Peru,PER,1759,,,1240,,,,
Peru,PER,1760,,,1186,,1405754,,
Peru,PER,1761,,,1211,,,,
Peru,PER,1762,,,1215,,,,
Peru,PER,1763,,,1211,,,,
Peru,PER,1764,,,1277,,,,
Peru,PER,1765,,,1361,,,,
Peru,PER,1766,,,1344,,,,
Peru,PER,1767,,,1342,,,,
Peru,PER,1768,,,1334,,,,
Peru,PER,1769,,,1318,,,,
Peru,PER,1770,,,1309,,1390557,,
Peru,PER,1771,,,1307,,,,
Peru,PER,1772,,,1307,,,,
Peru,PER,1773,,,1180,,,,
Peru,PER,1774,,,1290,,,,
Peru,PER,1775,,,1234,,,,
Peru,PER,1776,,,1278,,,,
Peru,PER,1777,,,1202,,,,
Peru,PER,1778,,,1188,,,,
Peru,PER,1779,,,1191,,,,
Peru,PER,1780,,,1170,,1375524,,
Peru,PER,1781,,,1034,,,,
Peru,PER,1782,,,1052,,,,
Peru,PER,1783,,,1133,,,,
Peru,PER,1784,,,1132,,,,
Peru,PER,1785,,,1039,,,,
Peru,PER,1786,,,1114,,,,
Peru,PER,1787,,,1125,,,,
Peru,PER,1788,,,1277,,,,
Peru,PER,1789,,,1226,,,,
Peru,PER,1790,,,1149,,1360654,,
Peru,PER,1791,,,1246,,,,
Peru,PER,1792,,,1307,,,,
Peru,PER,1793,,,1270,,,,
Peru,PER,1794,,,1356,,,,
Peru,PER,1795,,,1119,,,,
Peru,PER,1796,,,1036,,,,
Peru,PER,1797,,,1054,,,,
Peru,PER,1798,,,1057,,,,
Peru,PER,1799,,,1060,,,,
Peru,PER,1800,,,1058,,1271000,,
Peru,PER,1801,,,1003,,1273261,,
Peru,PER,1802,,,1004,,1275527,,
Peru,PER,1803,,,985,,1277796,,
Peru,PER,1804,,,979,,1280070,,
Peru,PER,1805,,,1007,,1282347,,
Peru,PER,1806,,,1041,,1284629,,
Peru,PER,1807,,,1050,,1286914,,
Peru,PER,1808,,,1031,,1289204,,
Peru,PER,1809,,,1022,,1291498,,
Peru,PER,1810,,,1028,,1293800,,
Peru,PER,1811,,,960,,1296102,,
Peru,PER,1812,,,968,,1298408,,
Peru,PER,1813,,,936,,1300718,,
Peru,PER,1814,,,917,,1303032,,
Peru,PER,1815,,,889,,1305350,,
Peru,PER,1816,,,907,,1307673,,
Peru,PER,1817,,,886,,1309999,,
Peru,PER,1818,,,889,,1312330,,
Peru,PER,1819,,,867,,1315315,,
Peru,PER,1820,,,835,,1318957,,
Peru,PER,1821,,,687,,1323262,,
Peru,PER,1822,,,655,,1328231,,
Peru,PER,1823,,,679,,1333871,,
Peru,PER,1824,,,654,,1339535,,
Peru,PER,1825,,,671,,1345222,,
Peru,PER,1826,,,639,,1350934,,
Peru,PER,1827,,,681,,1356670,,
Peru,PER,1828,,,674,,1362430,,
Peru,PER,1829,,,660,,1379678,,
Peru,PER,1830,,,669,,1408988,,
Peru,PER,1831,,,673,,1450962,,
Peru,PER,1832,,,655,,1506232,,
Peru,PER,1833,,,684,,1575456,,
Peru,PER,1834,,,703,,1647861,,
Peru,PER,1835,,,727,,1723594,,
Peru,PER,1836,,,765,,1802807,,
Peru,PER,1837,,,805,,1885661,,
Peru,PER,1838,,,811,,1972323,,
Peru,PER,1839,,,795,,2062967,,
Peru,PER,1840,,,829,,2157778,,
Peru,PER,1841,,,889,,2256945,,
Peru,PER,1842,,,874,,2360671,,
Peru,PER,1843,,,843,,2469163,,
Peru,PER,1844,,,824,,2582642,,
Peru,PER,1845,,,886,,2701335,,
Peru,PER,1846,,,853,,2825484,,
Peru,PER,1847,,,939,,2955338,,
Peru,PER,1848,,,976,,3091160,,
Peru,PER,1849,,,993,,3181932,,
Peru,PER,1850,,,945,,3227122,,
Peru,PER,1851,,,1087,,3226130,,
Peru,PER,1852,,,1015,,3178284,,
Peru,PER,1853,,,1160,,3082835,,
Peru,PER,1854,,,1226,,2990253,,
Peru,PER,1855,,,1302,,2900451,,
Peru,PER,-10000,,,,,242217,,
Peru,PER,-9000,,,,,290661,,
Peru,PER,-8000,,,,,348793,,
Peru,PER,-7000,,,,,418552,,
Peru,PER,-6000,,,,,502263,,
Peru,PER,-5000,,,,,602715,,
Peru,PER,-4000,,,,,723258,,
Peru,PER,-3000,,,,,867910,,
Peru,PER,-2000,,,,,1041492,,
Peru,PER,-1000,,,,,1249791,,
Peru,PER,0,,,,,1499749,,
Peru,PER,100,,,,,1590533,,
Peru,PER,200,,,,,1686812,,
Peru,PER,300,,,,,1788920,,
Peru,PER,400,,,,,1897208,,
Peru,PER,500,,,,,2012051,,
Peru,PER,600,,,,,2133846,,
Peru,PER,700,,,,,2263013,,
Peru,PER,800,,,,,2400000,,
Peru,PER,900,,,,,2700000,,
Peru,PER,1000,,,,,3000000,,
Peru,PER,1100,,,,,3200000,,
Peru,PER,1200,,,,,3400000,,
Peru,PER,1300,,,,,3600000,,
Peru,PER,1400,,,,,3800000,,
Peru,PER,1500,,,,,4000000,,
Philippines,PHL,1907,7328,,1191,,7448627,,0.00073519093
Philippines,PHL,1908,18320,,1235,,7575378,,0.0017390397
Philippines,PHL,1909,54960,,1235,,7704315,,0.005118706
Philippines,PHL,1910,51296,,1393,,7835476,,0.0041557522
Philippines,PHL,1911,36640,,1455,,7968898,,0.002788101
Philippines,PHL,1912,3664,,1452,,8104619,,0.00027410558
Philippines,PHL,1913,7328,,1575,,8242677,,0.00049581187
Philippines,PHL,1914,18320,,1517,,8383046,,0.0012625684
Philippines,PHL,1915,54960,,1395,,8525764,,0.0040412196
Philippines,PHL,1916,51296,,1599,,8670870,,0.0032283436
Philippines,PHL,1917,10992,,1830,,8818401,,0.0005930645
Philippines,PHL,1918,29312,,2050,,8988378,,0.0013851145
Philippines,PHL,1919,58624,,1932,,9164729,,0.0028838327
Philippines,PHL,1920,102592,,2055,,9347641,,0.004654836
Philippines,PHL,1921,69616,,1969,,9537309,,0.0032341764
Philippines,PHL,1922,76944,,2163,,9733929,,0.003192391
Philippines,PHL,1923,76944,,1992,,9937705,,0.0034008191
Philippines,PHL,1924,84272,,2133,,10145747,,0.0034126865
Philippines,PHL,1925,84272,,2109,,10358144,,0.0033862945
Philippines,PHL,1926,51296,,2174,,10574987,,0.001962017
Philippines,PHL,1927,40304,,2177,,10796370,,0.0015045551
Philippines,PHL,1928,80341,,2219,,11022388,,0.002886546
Philippines,PHL,1929,69302,,2252,,11258196,,0.002387396
Philippines,PHL,1930,87520,,2203,,11504117,,0.0030110388
Philippines,PHL,1931,80222,,2168,,11760482,,0.0027395252
Philippines,PHL,1932,87480,,2212,,12027632,,0.0028597817
Philippines,PHL,1933,76558,,2181,,12305918,,0.0024793225
Philippines,PHL,1934,87550,,2149,,12590643,,0.0028102282
Philippines,PHL,1935,98482,,1956,,12881956,,0.0033920817
Philippines,PHL,1936,120377,,2174,,13180009,,0.003643082
Philippines,PHL,1937,120318,,2276,,13484959,,0.0033967611
Philippines,PHL,1938,156869,,2295,,13796964,,0.0042897263
Philippines,PHL,1939,84272,,2404,,14120183,,0.0021539114
Philippines,PHL,1940,113584,,2402,,14454975,,0.0028512063
Philippines,PHL,1941,90857,,,,14801707,,
Philippines,PHL,1945,14537,,,,16303615,,
Philippines,PHL,1946,113346,,1030,,16703401,,0.0058612335
Philippines,PHL,1947,197321,,1395,,17112990,,0.0073145484
Philippines,PHL,1948,215701,,1583,,17532623,,0.006841093
Philippines,PHL,1949,317966,,1634,,17984434,,0.00948497
Philippines,PHL,1950,3604187,,1706,,18849480,,0.09997762
Philippines,PHL,1951,3552832,,1835,,19568040,,0.088915415
Philippines,PHL,1952,4051136,,1890,,20328706,,0.09552509
Philippines,PHL,1953,4032875,,1999,,21132456,,0.087250605
Philippines,PHL,1954,5329872,,2085,,21982460,,0.10728554
Philippines,PHL,1955,6615580,,2165,,22880530,,0.124452755
Philippines,PHL,1956,6252694,,2248,,23825754,,0.10993332
Philippines,PHL,1957,6728718,,2299,,24815806,,0.1122576
Philippines,PHL,1958,7559911,,2308,,25842471,,0.121917844
Philippines,PHL,1959,7226130,,2393,,26907566,,0.109072044
Philippines,PHL,1960,8325063,,2353,,27891859,,0.12401665
Philippines,PHL,1961,8712524,,2410,,28792565,,0.12292073
Philippines,PHL,1962,10335915,,2450,,29723485,,0.13911638
Philippines,PHL,1963,11471815,,2542,,30674695,,0.14430596
Philippines,PHL,1964,12822820,,2550,,31642988,,0.15590322
Philippines,PHL,1965,13964649,0.72175765,2603,,32625285,0.22343098,0.16126302
Philippines,PHL,1966,16104099,0.76220655,2636,,33617117,0.23365232,0.17809133
Philippines,PHL,1967,18208880,0.7866492,2694,,34621279,0.24301554,0.191168
Philippines,PHL,1968,22222780,0.87667465,2745,,35638286,0.25352728,0.22226097
Philippines,PHL,1969,22829460,0.90278125,2789,,36660738,0.24174388,0.21824184
Philippines,PHL,1970,24751418,0.888357,2812,,37622150,0.256666,0.22801104
Philippines,PHL,1971,27551672,0.90339595,2882,,38518615,0.26643264,0.24069418
Philippines,PHL,1972,26409366,0.9085625,2954,,39408517,0.2408791,0.21885371
Philippines,PHL,1973,31501326,0.92851704,3131,,40294074,0.2580038,0.23956092
Philippines,PHL,1974,30492320,0.83702314,3154,,41174287,0.26760164,0.22398877
Philippines,PHL,1975,32482444,0.86285096,3241,,42120775,0.26198056,0.2260502
Philippines,PHL,1976,35066230,0.8234307,3430,,43201439,0.27242532,0.22432336
Philippines,PHL,1977,36676136,0.836455,3524,,44367917,0.26557463,0.22214125
Philippines,PHL,1978,37380250,0.8325214,3606,,45575251,0.25848085,0.21519083
Philippines,PHL,1979,38031020,0.82317764,3703,,46807057,0.25185916,0.20732482
Philippines,PHL,1980,36868560,0.76896757,3787,,48043692,0.24853773,0.19111745
Philippines,PHL,1981,34528212,0.74088126,3819,,49311673,0.23365536,0.17311089
Philippines,PHL,1982,34838530,0.7137852,3859,,50695663,0.23615643,0.16856498
Philippines,PHL,1983,35239076,0.73084515,3837,,52194577,0.22895512,0.16733076
Philippines,PHL,1984,30831284,0.7187089,3469,,53726136,0.21981177,0.15798067
Philippines,PHL,1985,27899134,0.7488362,3135,,55212957,0.20594333,0.15421782
Philippines,PHL,1986,29024736,0.73409796,3161,,56645026,0.21133485,0.15514049
Philippines,PHL,1987,32495770,0.76332843,3218,,58157444,0.21812832,0.16650356
Philippines,PHL,1988,37484708,0.7887927,3355,,59739014,0.22816133,0.179972
Philippines,PHL,1989,38906536,0.8198669,3481,,61265204,0.2145002,0.17586163
Philippines,PHL,1990,40909548,0.82254595,3502,,62854613,0.21819729,0.17947729
Philippines,PHL,1991,43032204,0.80696076,3432.5828,,64382194,0.23344037,0.18837722
Philippines,PHL,1992,47933964,0.85792404,3399.2427,,65926081,0.24196471,0.20758735
Philippines,PHL,1993,48547780,0.9139728,3427.1294,,67530570,0.22349748,0.20427062
Philippines,PHL,1994,53740530,0.90493995,3529.0073,,69019243,0.23748074,0.21490581
Philippines,PHL,1995,59524636,0.97997594,3637.6255,,70546206,0.23030405,0.22569244
Philippines,PHL,1996,60814376,0.9844272,3790.7788,,72190194,0.21951458,0.2160961
Philippines,PHL,1997,69615380,1.0130088,3928.0144,,73908766,0.23033045,0.23332678
Philippines,PHL,1998,67809290,1.0032154,3852.6328,,75790983,0.22598034,0.22670697
Philippines,PHL,1999,67733520,0.9819575,3917.0886,,77753214,0.22193402,0.21792977
Philippines,PHL,2000,71902450,0.94030774,4033.5608,,79625353,0.23366685,0.21971875
Philippines,PHL,2001,70143016,0.8859525,4090.2183,,81401443,0.23314784,0.20655791
Philippines,PHL,2002,70069256,0.85175663,4181.376,,83068839,0.23179826,0.1974357
Philippines,PHL,2003,70107460,0.8301921,4333.214,,84731786,0.2247872,0.18661655
Philippines,PHL,2004,72662860,0.7900709,4562.5024,,86394464,0.22759673,0.17981756
Philippines,PHL,2005,73160270,0.74811,4721.0005,,88015905,0.22909743,0.17139007
Philippines,PHL,2006,66279190,0.6742192,4908.6167,,89508940,0.21708833,0.1463651
Philippines,PHL,2007,70444160,0.65086025,5172.662,,91075139,0.22236219,0.14472671
Philippines,PHL,2008,76979150,0.6408168,5328.6826,,92699045,0.23501603,0.15060224
Philippines,PHL,2009,75910330,0.6358889,5338.306,,94384204,0.22905801,0.14565544
Philippines,PHL,2010,82598310,0.60304517,5694.047,,96337064,0.2422018,0.14605862
Philippines,PHL,2011,83410000,0.5886133,5851,,98248571,0.23979627,0.14114727
Philippines,PHL,2012,88118950,0.5697107,6155.8296,,100175459,0.24485207,0.13949484
Philippines,PHL,2013,95519224,0.57200897,6465.518,,102076299,0.24814053,0.14164709
Philippines,PHL,2014,100784104,0.56567365,6760.7627,,103767082,0.24906,0.14053342
Philippines,PHL,2015,111851910,0.5827511,7070.4756,,105312935,0.25201976,0.1466566
Philippines,PHL,2016,120986664,0.5940042,7463.518,,106735664,0.24965538,0.14804973
Philippines,PHL,2017,134446600,0.6093963,7865.815,,108119646,0.25278395,0.15385665
Philippines,PHL,2018,140785020,0.59234923,8234.928,,109465234,0.25611314,0.15150334
Philippines,PHL,2019,143525810,0.5740929,8602.1455,,110804629,0.25352475,0.14554676
Philippines,PHL,2020,132232070,0.5757966,7624.4136,,112081229,0.25738454,0.14819965
Philippines,PHL,2021,141174030,0.57844704,7894.1777,,113100906,0.2587926,0.14968486
Philippines,PHL,2022,144897800,0.5626459,8370.666,,113964291,0.25376388,0.14278303
Philippines,PHL,2023,154578660,,,,114891152,0.25373477,
Philippines,PHL,1820,,,931,,2184052,,
Philippines,PHL,1870,,,995,,4868021,,
Philippines,PHL,1902,,,1073,,6845501,,
Philippines,PHL,1903,,,1282,,6962152,,
Philippines,PHL,1904,,,1082,,7080757,,
Philippines,PHL,1905,,,1130,,7201350,,
Philippines,PHL,1906,,,1151,,7323962,,
Philippines,PHL,-10000,,,,,16146,,
Philippines,PHL,-9000,,,,,19376,,
Philippines,PHL,-8000,,,,,23251,,
Philippines,PHL,-7000,,,,,27901,,
Philippines,PHL,-6000,,,,,33482,,
Philippines,PHL,-5000,,,,,40178,,
Philippines,PHL,-4000,,,,,48214,,
Philippines,PHL,-3000,,,,,57857,,
Philippines,PHL,-2000,,,,,69428,,
Philippines,PHL,-1000,,,,,83314,,
Philippines,PHL,0,,,,,99977,,
Philippines,PHL,100,,,,,99977,,
Philippines,PHL,200,,,,,99977,,
Philippines,PHL,300,,,,,99977,,
Philippines,PHL,400,,,,,99977,,
Philippines,PHL,500,,,,,99977,,
Philippines,PHL,600,,,,,99977,,
Philippines,PHL,700,,,,,99977,,
Philippines,PHL,800,,,,,99977,,
Philippines,PHL,900,,,,,99977,,
Philippines,PHL,1000,,,,,99977,,
Philippines,PHL,1100,,,,,179959,,
Philippines,PHL,1200,,,,,259941,,
Philippines,PHL,1300,,,,,339923,,
Philippines,PHL,1400,,,,,419905,,
Philippines,PHL,1500,,,,,499886,,
Philippines,PHL,1600,,,,,799819,,
Philippines,PHL,1700,,,,,1249717,,
Philippines,PHL,1710,,,,,1326866,,
Philippines,PHL,1720,,,,,1404015,,
Philippines,PHL,1730,,,,,1481165,,
Philippines,PHL,1740,,,,,1558314,,
Philippines,PHL,1750,,,,,1635463,,
Philippines,PHL,1760,,,,,1712612,,
Philippines,PHL,1770,,,,,1789761,,
Philippines,PHL,1780,,,,,1866911,,
Philippines,PHL,1790,,,,,1944060,,
Philippines,PHL,1800,,,,,2500000,,
Philippines,PHL,1801,,,,,2436516,,
Philippines,PHL,1802,,,,,2374643,,
Philippines,PHL,1803,,,,,2314342,,
Philippines,PHL,1804,,,,,2255572,,
Philippines,PHL,1805,,,,,2198295,,
Philippines,PHL,1806,,,,,2142472,,
Philippines,PHL,1807,,,,,2088066,,
Philippines,PHL,1808,,,,,2035043,,
Philippines,PHL,1809,,,,,1983365,,
Philippines,PHL,1810,,,,,1977352,,
Philippines,PHL,1811,,,,,1970924,,
Philippines,PHL,1812,,,,,1979603,,
Philippines,PHL,1813,,,,,2003184,,
Philippines,PHL,1814,,,,,2027046,,
Philippines,PHL,1815,,,,,2051192,,
Philippines,PHL,1816,,,,,2075625,,
Philippines,PHL,1817,,,,,2100350,,
Philippines,PHL,1818,,,,,2125369,,
Philippines,PHL,1819,,,,,2153243,,
Philippines,PHL,1821,,,,,2217877,,
Philippines,PHL,1822,,,,,2254800,,
Philippines,PHL,1823,,,,,2294908,,
Philippines,PHL,1824,,,,,2335728,,
Philippines,PHL,1825,,,,,2377275,,
Philippines,PHL,1826,,,,,2419561,,
Philippines,PHL,1827,,,,,2462598,,
Philippines,PHL,1828,,,,,2506402,,
Philippines,PHL,1829,,,,,2550984,,
